DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,YEAR,MONTH,CLASS
4.0,4.0,0.0,0.0,142239.0,1069.0,646.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,617,2021,11,G
4.0,4.0,0.0,0.0,146398.0,335.0,219.0,5X,United Parcel Service,5X,United Parcel Service,PIT,"Pittsburgh, PA",SDF,"Louisville, KY",6,626,2021,8,G
4.0,4.0,0.0,0.0,149646.0,652.0,392.0,FX,Federal Express Corporation,FX,Federal Express Corporation,PIT,"Pittsburgh, PA",MEM,"Memphis, TN",6,691,2021,12,G
4.0,4.0,0.0,0.0,158409.0,356.0,215.0,FX,Federal Express Corporation,FX,Federal Express Corporation,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",6,626,2021,6,G
4.0,4.0,0.0,0.0,159698.0,528.0,297.0,FX,Federal Express Corporation,FX,Federal Express Corporation,AUS,"Austin, TX",ELP,"El Paso, TX",7,740,2021,11,G
4.0,4.0,0.0,0.0,161532.0,528.0,266.0,FX,Federal Express Corporation,FX,Federal Express Corporation,AUS,"Austin, TX",ELP,"El Paso, TX",7,740,2021,7,G
4.0,4.0,0.0,0.0,165482.0,229.0,166.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",STL,"St. Louis, MO",6,622,2021,3,G
4.0,4.0,0.0,0.0,166028.0,261.0,163.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",CLE,"Cleveland, OH",6,622,2021,3,G
4.0,4.0,0.0,0.0,166334.0,356.0,227.0,FX,Federal Express Corporation,FX,Federal Express Corporation,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",6,626,2021,9,G
4.0,4.0,0.0,0.0,167752.0,200.0,162.0,FX,Federal Express Corporation,FX,Federal Express Corporation,BNA,"Nashville, TN",MEM,"Memphis, TN",6,626,2021,2,G
4.0,4.0,0.0,0.0,169093.0,528.0,296.0,FX,Federal Express Corporation,FX,Federal Express Corporation,AUS,"Austin, TX",ELP,"El Paso, TX",7,740,2021,10,G
4.0,4.0,0.0,0.0,173349.0,1814.0,966.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",LAX,"Los Angeles, CA",6,691,2021,5,G
4.0,4.0,0.0,0.0,175509.0,876.0,422.0,5X,United Parcel Service,5X,United Parcel Service,AUS,"Austin, TX",SDF,"Louisville, KY",6,622,2021,2,G
4.0,4.0,0.0,0.0,176166.0,356.0,228.0,FX,Federal Express Corporation,FX,Federal Express Corporation,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",6,626,2021,11,G
4.0,4.0,0.0,0.0,178470.0,238.0,153.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",MKE,"Milwaukee, WI",6,691,2021,3,G
4.0,4.0,0.0,0.0,179880.0,124.0,109.0,FX,Federal Express Corporation,FX,Federal Express Corporation,CLE,"Cleveland, OH",LCK,"Columbus, OH",6,626,2021,11,G
4.0,4.0,0.0,0.0,180650.0,958.0,390.0,M6,Amerijet International,M6,Amerijet International,AUS,"Austin, TX",CVG,"Cincinnati, OH",6,625,2021,8,G
4.0,4.0,0.0,0.0,182781.0,528.0,311.0,FX,Federal Express Corporation,FX,Federal Express Corporation,AUS,"Austin, TX",ELP,"El Paso, TX",7,740,2021,3,G
4.0,4.0,0.0,0.0,183446.0,356.0,236.0,FX,Federal Express Corporation,FX,Federal Express Corporation,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",6,626,2021,7,G
4.0,4.0,0.0,0.0,184094.0,528.0,275.0,FX,Federal Express Corporation,FX,Federal Express Corporation,AUS,"Austin, TX",ELP,"El Paso, TX",7,740,2021,9,G
4.0,4.0,0.0,0.0,184972.0,1792.0,981.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",SNA,"Santa Ana, CA",6,691,2021,2,G
4.0,4.0,0.0,0.0,186692.0,528.0,319.0,FX,Federal Express Corporation,FX,Federal Express Corporation,AUS,"Austin, TX",ELP,"El Paso, TX",7,740,2021,1,G
4.0,4.0,0.0,0.0,187533.0,431.0,290.0,FX,Federal Express Corporation,FX,Federal Express Corporation,PIT,"Pittsburgh, PA",MKE,"Milwaukee, WI",6,626,2021,11,G
4.0,4.0,0.0,0.0,188175.0,427.0,245.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",CLT,"Charlotte, NC",6,691,2021,3,G
4.0,4.0,0.0,0.0,188698.0,124.0,109.0,FX,Federal Express Corporation,FX,Federal Express Corporation,CLE,"Cleveland, OH",LCK,"Columbus, OH",6,626,2021,2,G
4.0,4.0,0.0,0.0,191089.0,124.0,106.0,FX,Federal Express Corporation,FX,Federal Express Corporation,CLE,"Cleveland, OH",LCK,"Columbus, OH",6,626,2021,9,G
4.0,4.0,0.0,0.0,192427.0,415.0,261.0,5X,United Parcel Service,5X,United Parcel Service,RDU,"Raleigh/Durham, NC",SDF,"Louisville, KY",6,691,2021,3,G
4.0,4.0,0.0,0.0,195004.0,356.0,235.0,FX,Federal Express Corporation,FX,Federal Express Corporation,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",6,626,2021,4,G
4.0,4.0,0.0,0.0,197496.0,1161.0,413.0,M6,Amerijet International,M6,Amerijet International,CVG,"Cincinnati, OH",HRL,"Harlingen/San Benito, TX",6,625,2021,9,G
4.0,4.0,0.0,0.0,199446.0,124.0,105.0,FX,Federal Express Corporation,FX,Federal Express Corporation,CLE,"Cleveland, OH",LCK,"Columbus, OH",6,626,2021,6,G
4.0,4.0,0.0,0.0,199645.0,415.0,281.0,5X,United Parcel Service,5X,United Parcel Service,RDU,"Raleigh/Durham, NC",SDF,"Louisville, KY",6,691,2021,1,G
4.0,4.0,0.0,0.0,203372.0,415.0,276.0,5X,United Parcel Service,5X,United Parcel Service,RDU,"Raleigh/Durham, NC",SDF,"Louisville, KY",6,691,2021,4,G
4.0,4.0,0.0,0.0,205631.0,124.0,110.0,FX,Federal Express Corporation,FX,Federal Express Corporation,CLE,"Cleveland, OH",LCK,"Columbus, OH",6,626,2021,1,G
4.0,4.0,0.0,0.0,206159.0,1792.0,984.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",SNA,"Santa Ana, CA",6,691,2021,3,G
4.0,4.0,0.0,0.0,207837.0,507.0,326.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",MDT,"Harrisburg, PA",6,691,2021,9,G
4.0,4.0,0.0,0.0,209008.0,430.0,252.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",BWI,"Baltimore, MD",6,625,2021,10,G
4.0,4.0,0.0,0.0,210218.0,1792.0,969.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",SNA,"Santa Ana, CA",6,691,2021,1,G
4.0,4.0,0.0,0.0,216612.0,415.0,285.0,5X,United Parcel Service,5X,United Parcel Service,RDU,"Raleigh/Durham, NC",SDF,"Louisville, KY",6,691,2021,2,G
4.0,4.0,0.0,0.0,220793.0,559.0,323.0,FX,Federal Express Corporation,FX,Federal Express Corporation,AUS,"Austin, TX",MEM,"Memphis, TN",6,691,2021,12,G
4.0,4.0,0.0,0.0,227793.0,124.0,107.0,FX,Federal Express Corporation,FX,Federal Express Corporation,CLE,"Cleveland, OH",LCK,"Columbus, OH",6,626,2021,3,G
4.0,4.0,0.0,0.0,228235.0,124.0,105.0,FX,Federal Express Corporation,FX,Federal Express Corporation,CLE,"Cleveland, OH",LCK,"Columbus, OH",6,626,2021,8,G
4.0,4.0,0.0,0.0,234764.0,665.0,349.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",JFK,"New York, NY",6,691,2021,3,G
4.0,4.0,0.0,0.0,234928.0,1814.0,915.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",LAX,"Los Angeles, CA",7,732,2021,3,G
4.0,4.0,0.0,0.0,238343.0,812.0,462.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",6,625,2021,9,G
4.0,4.0,0.0,0.0,251664.0,589.0,312.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",JFK,"New York, NY",6,625,2021,2,G
4.0,4.0,0.0,0.0,257822.0,977.0,612.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",DEN,"Denver, CO",6,691,2021,12,G
4.0,4.0,0.0,0.0,269108.0,645.0,329.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",EWR,"Newark, NJ",6,626,2021,3,G
4.0,4.0,0.0,0.0,270162.0,1814.0,970.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",LAX,"Los Angeles, CA",6,691,2021,1,G
4.0,4.0,0.0,0.0,279585.0,427.0,234.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",GSO,"Greensboro/High Point, NC",6,626,2021,2,G
4.0,4.0,0.0,0.0,284293.0,948.0,794.0,M6,Amerijet International,M6,Amerijet International,CVG,"Cincinnati, OH",MIA,"Miami, FL",6,625,2021,9,G
4.0,4.0,0.0,0.0,289833.0,1808.0,858.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",SJU,"San Juan, PR",6,625,2021,6,G
4.0,4.0,0.0,0.0,292391.0,589.0,372.0,ABX,ABX Air Inc,ABX,ABX Air Inc,CVG,"Cincinnati, OH",JFK,"New York, NY",6,625,2021,5,G
4.0,4.0,0.0,0.0,294571.0,958.0,540.0,M6,Amerijet International,M6,Amerijet International,CVG,"Cincinnati, OH",AUS,"Austin, TX",6,625,2021,4,G
4.0,4.0,0.0,0.0,298012.0,665.0,341.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",JFK,"New York, NY",7,740,2021,12,G
4.0,4.0,0.0,0.0,298067.0,559.0,285.0,FX,Federal Express Corporation,FX,Federal Express Corporation,AUS,"Austin, TX",MEM,"Memphis, TN",7,730,2021,1,G
4.0,4.0,0.0,0.0,300042.0,761.0,379.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",7,732,2021,6,G
4.0,4.0,0.0,0.0,301700.0,1814.0,894.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",LAX,"Los Angeles, CA",7,732,2021,10,G
4.0,4.0,0.0,0.0,311339.0,1877.0,939.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",PDX,"Portland, OR",7,740,2021,8,G
4.0,4.0,0.0,0.0,317909.0,177.0,159.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",ORD,"Chicago, IL",7,732,2021,6,G
4.0,4.0,0.0,0.0,325001.0,871.0,557.0,M6,Amerijet International,M6,Amerijet International,CVG,"Cincinnati, OH",IAH,"Houston, TX",6,625,2021,3,G
4.0,4.0,0.0,0.0,328839.0,761.0,398.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",7,732,2021,9,G
4.0,4.0,0.0,0.0,344170.0,1768.0,945.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",ONT,"Ontario, CA",7,732,2021,3,G
4.0,4.0,0.0,0.0,345780.0,761.0,424.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",7,732,2021,11,G
4.0,4.0,0.0,0.0,373518.0,1768.0,903.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",ONT,"Ontario, CA",7,732,2021,2,G
4.0,4.0,0.0,0.0,380346.0,1877.0,954.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",PDX,"Portland, OR",7,740,2021,9,G
4.0,4.0,0.0,0.0,387991.0,1768.0,931.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",ONT,"Ontario, CA",7,732,2021,1,G
4.0,4.0,0.0,0.0,388750.0,645.0,334.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",EWR,"Newark, NJ",6,683,2021,6,G
4.0,4.0,0.0,0.0,390459.0,645.0,332.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",EWR,"Newark, NJ",6,683,2021,8,G
4.0,4.0,0.0,0.0,401916.0,645.0,328.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",EWR,"Newark, NJ",6,683,2021,5,G
4.0,4.0,0.0,0.0,414022.0,645.0,316.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",EWR,"Newark, NJ",6,683,2021,1,G
4.0,4.0,0.0,0.0,414971.0,645.0,299.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",EWR,"Newark, NJ",6,683,2021,2,G
4.0,4.0,0.0,0.0,428122.0,645.0,327.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",EWR,"Newark, NJ",6,683,2021,9,G
4.0,4.0,0.0,0.0,429861.0,645.0,307.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",EWR,"Newark, NJ",6,683,2021,3,G
4.0,4.0,0.0,0.0,443713.0,1877.0,966.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",PDX,"Portland, OR",7,740,2021,4,G
4.0,4.0,0.0,0.0,445177.0,1877.0,928.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",PDX,"Portland, OR",7,740,2021,6,G
4.0,4.0,0.0,0.0,448787.0,645.0,334.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",EWR,"Newark, NJ",6,683,2021,10,G
4.0,4.0,0.0,0.0,466899.0,645.0,327.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",EWR,"Newark, NJ",6,683,2021,11,G
4.0,4.0,0.0,0.0,488748.0,3020.0,1481.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",ANC,"Anchorage, AK",6,683,2021,1,G
4.0,4.0,0.0,0.0,502233.0,3020.0,1445.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",ANC,"Anchorage, AK",6,683,2021,2,G
4.0,4.0,0.0,0.0,543917.0,3020.0,1481.0,FX,Federal Express Corporation,FX,Federal Express Corporation,IND,"Indianapolis, IN",ANC,"Anchorage, AK",6,683,2021,3,G
4.0,4.0,200.0,83.0,0.0,507.0,305.0,PT,Piedmont Airlines,PT,Piedmont Airlines,CVG,"Cincinnati, OH",PHL,"Philadelphia, PA",6,675,2021,1,F
4.0,4.0,200.0,103.0,0.0,550.0,312.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,CMH,"Columbus, OH",HHH,"Hilton Head, SC",6,530,2021,5,F
4.0,4.0,200.0,110.0,0.0,456.0,295.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,BNA,"Nashville, TN",DTW,"Detroit, MI",6,629,2021,1,F
4.0,4.0,200.0,111.0,0.0,657.0,451.0,C5,CommuteAir LLC dba CommuteAir,C5,"Commutair Aka Champlain Enterprises, Inc.",BNA,"Nashville, TN",IAH,"Houston, TX",6,675,2021,1,F
4.0,4.0,200.0,117.0,0.0,585.0,326.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,IND,"Indianapolis, IN",CHS,"Charleston, SC",6,530,2021,5,F
4.0,4.0,200.0,124.0,0.0,204.0,160.0,PT,Piedmont Airlines,PT,Piedmont Airlines,PIT,"Pittsburgh, PA",DCA,"Washington, DC",6,675,2021,1,F
4.0,4.0,200.0,125.0,0.0,588.0,331.0,PT,Piedmont Airlines,PT,Piedmont Airlines,IND,"Indianapolis, IN",PHL,"Philadelphia, PA",6,675,2021,4,F
4.0,4.0,200.0,126.0,0.0,869.0,416.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,IND,"Indianapolis, IN",PWM,"Portland, ME",6,530,2021,5,F
4.0,4.0,200.0,128.0,0.0,550.0,308.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,CMH,"Columbus, OH",HHH,"Hilton Head, SC",6,530,2021,9,F
4.0,4.0,200.0,132.0,0.0,869.0,433.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,IND,"Indianapolis, IN",PWM,"Portland, ME",6,530,2021,9,F
4.0,4.0,200.0,135.0,0.0,409.0,315.0,ZW,Air Wisconsin Airlines Corp,ZW,Air Wisconsin Airlines Corp,BNA,"Nashville, TN",ORD,"Chicago, IL",6,629,2021,1,F
4.0,4.0,200.0,142.0,0.0,696.0,366.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,CMH,"Columbus, OH",PWM,"Portland, ME",6,530,2021,9,F
4.0,4.0,200.0,143.0,0.0,588.0,323.0,PT,Piedmont Airlines,PT,Piedmont Airlines,IND,"Indianapolis, IN",PHL,"Philadelphia, PA",6,675,2021,3,F
4.0,4.0,200.0,146.0,23.0,268.0,187.0,PT,Piedmont Airlines,PT,Piedmont Airlines,PIT,"Pittsburgh, PA",PHL,"Philadelphia, PA",6,675,2021,12,F
4.0,4.0,200.0,155.0,0.0,409.0,297.0,ZW,Air Wisconsin Airlines Corp,ZW,Air Wisconsin Airlines Corp,BNA,"Nashville, TN",ORD,"Chicago, IL",6,629,2021,2,F
4.0,4.0,200.0,155.0,0.0,696.0,344.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,CMH,"Columbus, OH",PWM,"Portland, ME",6,530,2021,5,F
4.0,4.0,200.0,161.0,0.0,1013.0,557.0,MQ,Envoy Air,MQ,Envoy Air,PIT,"Pittsburgh, PA",MIA,"Miami, FL",6,675,2021,1,F
4.0,4.0,200.0,166.0,0.0,299.0,212.0,ZW,Air Wisconsin Airlines Corp,ZW,Air Wisconsin Airlines Corp,CMH,"Columbus, OH",IAD,"Washington, DC",6,629,2021,4,F
4.0,4.0,200.0,171.0,0.0,182.0,156.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,PIT,"Pittsburgh, PA",IAD,"Washington, DC",6,530,2021,11,F
4.0,4.0,200.0,173.0,0.0,177.0,166.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,IND,"Indianapolis, IN",ORD,"Chicago, IL",6,629,2021,5,F
4.0,4.0,200.0,178.0,0.0,871.0,523.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,CVG,"Cincinnati, OH",IAH,"Houston, TX",6,629,2021,5,F
4.0,4.0,200.0,180.0,0.0,413.0,294.0,ZW,Air Wisconsin Airlines Corp,ZW,Air Wisconsin Airlines Corp,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",6,629,2021,10,F
4.0,4.0,200.0,180.0,246.0,1013.0,565.0,MQ,Envoy Air,MQ,Envoy Air,PIT,"Pittsburgh, PA",MIA,"Miami, FL",6,675,2021,3,F
4.0,4.0,200.0,181.0,0.0,998.0,552.0,MQ,Envoy Air,MQ,Envoy Air,DAY,"Dayton, OH",MIA,"Miami, FL",6,675,2021,3,F
4.0,4.0,200.0,183.0,0.0,998.0,578.0,MQ,Envoy Air,MQ,Envoy Air,DAY,"Dayton, OH",MIA,"Miami, FL",6,675,2021,2,F
4.0,4.0,200.0,184.0,0.0,409.0,274.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,BNA,"Nashville, TN",ORD,"Chicago, IL",6,530,2021,2,F
4.0,4.0,200.0,184.0,2.0,1013.0,587.0,MQ,Envoy Air,MQ,Envoy Air,PIT,"Pittsburgh, PA",MIA,"Miami, FL",6,675,2021,2,F
4.0,4.0,200.0,187.0,0.0,416.0,276.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,RDU,"Raleigh/Durham, NC",EWR,"Newark, NJ",6,530,2021,5,F
4.0,4.0,200.0,191.0,0.0,315.0,251.0,G7,GoJet Airlines LLC d/b/a United Express,G7,GoJet Airlines LLC d/b/a United Express,CLE,"Cleveland, OH",ORD,"Chicago, IL",6,530,2021,10,F
4.0,4.0,200.0,197.0,4.0,268.0,194.0,PT,Piedmont Airlines,PT,Piedmont Airlines,PIT,"Pittsburgh, PA",PHL,"Philadelphia, PA",6,675,2021,7,F
4.0,4.0,260.0,85.0,0.0,227.0,205.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC",DCA,"Washington, DC",6,631,2021,12,F
4.0,4.0,260.0,116.0,0.0,588.0,323.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,IND,"Indianapolis, IN",PHL,"Philadelphia, PA",6,631,2021,1,F
4.0,4.0,260.0,128.0,0.0,562.0,290.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,BNA,"Nashville, TN",DCA,"Washington, DC",6,631,2021,4,F
4.0,4.0,260.0,129.0,0.0,582.0,402.0,YX,Republic Airline,YX,Republic Airline,RDU,"Raleigh/Durham, NC",VPS,"Valparaiso, FL",6,673,2021,6,F
4.0,4.0,260.0,133.0,0.0,227.0,176.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC",DCA,"Washington, DC",6,631,2021,11,F
4.0,4.0,260.0,136.0,0.0,812.0,497.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,AUS,"Austin, TX",ASE,"Aspen, CO",6,631,2021,6,F
4.0,4.0,260.0,136.0,0.0,812.0,503.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,AUS,"Austin, TX",ASE,"Aspen, CO",6,631,2021,8,F
4.0,4.0,260.0,170.0,0.0,347.0,228.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,CMH,"Columbus, OH",CLT,"Charlotte, NC",6,631,2021,5,F
4.0,4.0,260.0,173.0,0.0,427.0,267.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,IND,"Indianapolis, IN",CLT,"Charlotte, NC",6,631,2021,2,F
4.0,4.0,260.0,182.0,0.0,588.0,337.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,IND,"Indianapolis, IN",PHL,"Philadelphia, PA",6,631,2021,5,F
4.0,4.0,260.0,193.0,0.0,328.0,188.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,BNA,"Nashville, TN",CLT,"Charlotte, NC",6,631,2021,12,F
4.0,4.0,260.0,205.0,0.0,675.0,386.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,BNA,"Nashville, TN",PHL,"Philadelphia, PA",6,631,2021,3,F
4.0,4.0,260.0,211.0,0.0,411.0,253.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,CVG,"Cincinnati, OH",DCA,"Washington, DC",6,631,2021,11,F
4.0,4.0,260.0,214.0,0.0,411.0,259.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,CVG,"Cincinnati, OH",DCA,"Washington, DC",6,631,2021,9,F
4.0,4.0,260.0,235.0,0.0,328.0,219.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,BNA,"Nashville, TN",CLT,"Charlotte, NC",6,631,2021,5,F
4.0,4.0,260.0,236.0,21.0,335.0,244.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,CVG,"Cincinnati, OH",CLT,"Charlotte, NC",6,631,2021,10,F
4.0,4.0,260.0,238.0,0.0,130.0,145.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC",CLT,"Charlotte, NC",6,631,2021,5,F
4.0,4.0,260.0,239.0,3.0,204.0,165.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,PIT,"Pittsburgh, PA",DCA,"Washington, DC",6,631,2021,10,F
4.0,4.0,260.0,242.0,1.0,366.0,253.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",6,631,2021,11,F
4.0,4.0,260.0,248.0,0.0,130.0,168.0,OH,PSA Airlines Inc.,OH,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC",CLT,"Charlotte, NC",6,631,2021,3,F
4.0,4.0,275.0,140.0,0.0,622.0,365.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,CLE,"Cleveland, OH",MSP,"Minneapolis, MN",6,631,2021,1,F
4.0,4.0,276.0,70.0,0.0,695.0,413.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,BNA,"Nashville, TN",MSP,"Minneapolis, MN",6,631,2021,1,F
4.0,4.0,276.0,101.0,0.0,201.0,166.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",6,631,2021,1,F
4.0,4.0,276.0,217.0,0.0,622.0,384.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,CLE,"Cleveland, OH",MSP,"Minneapolis, MN",6,631,2021,7,F
4.0,4.0,276.0,219.0,0.0,503.0,315.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,IND,"Indianapolis, IN",MSP,"Minneapolis, MN",6,631,2021,8,F
4.0,4.0,276.0,231.0,0.0,596.0,397.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,CVG,"Cincinnati, OH",MSP,"Minneapolis, MN",6,631,2021,11,F
4.0,4.0,276.0,245.0,0.0,201.0,153.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",6,631,2021,9,F
4.0,4.0,276.0,246.0,0.0,626.0,359.0,9E,Endeavor Air Inc.,9E,Endeavor Air Inc.,CMH,"Columbus, OH",MSP,"Minneapolis, MN",6,631,2021,8,F
4.0,4.0,276.0,250.0,0.0,95.0,114.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,CLE,"Cleveland, OH",DTW,"Detroit, MI",6,631,2021,12,F
4.0,4.0,276.0,274.0,0.0,456.0,286.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,BNA,"Nashville, TN",DTW,"Detroit, MI",6,631,2021,5,F
4.0,4.0,280.0,0.0,0.0,1404.0,801.0,OO,SkyWest Airlines Inc.,OO,SkyWest Airlines Inc.,BNA,"Nashville, TN",SLC,"Salt Lake City, UT",6,673,2021,9,F
4.0,4.0,280.0,98.0,0.0,569.0,331.0,YX,Republic Airline,YX,Republic Airline,CVG,"Cincinnati, OH",EWR,"Newark, NJ",6,677,2021,1,F
4.0,4.0,280.0,181.0,0.0,542.0,283.0,YX,Republic Airline,YX,Republic Airline,BNA,"Nashville, TN",IAD,"Washington, DC",6,673,2021,3,F
